Patient ID,Read,ICP,dann_preds
kidsT3,1st,13.57085703709918,11.88819408416748
kidsT2,1st,15.67753023415854,11.904189109802246
kidsT2,1st,15.551089361305065,11.9050874710083
kidsT3,1st,13.783502244139367,11.892502784729004
kidsT3,1st,13.611159766153214,11.905373573303223
kidsT2,1st,14.209544287944947,11.902811050415039
kidsT2,1st,15.339698222887838,11.902661323547363
kidsT2,1st,14.517005355378435,11.892809867858887
kidsT3,1st,16.852164355631345,11.898093223571777
kidsT2,1st,13.946369879714911,11.90527057647705
kidsT3,1st,17.975725574964805,11.904236793518066
kidsT3,1st,14.925837098556414,11.897041320800781
kidsT3,1st,16.546956829936107,11.909102439880371
kidsT2,1st,12.579177537028912,11.895244598388672
kidsT3,1st,15.462162639454446,11.886858940124512
kidsT2,1st,13.901453218949964,11.90133285522461
kidsT3,1st,15.419912271154836,11.896187782287598
kidsT3,1st,19.646904513803488,11.886006355285645
kidsT3,1st,15.28668253051476,11.904919624328613
kidsT3,1st,17.421588915153198,11.908331871032715
kidsT3,1st,16.632778435918564,11.913037300109863
kidsT3,1st,13.309415709779884,11.904589653015137
kidsT2,1st,17.801501938770315,11.907318115234375
kidsT2,1st,13.997566381713607,11.90520191192627
kidsT2,1st,16.335307787877387,11.910855293273926
kidsT3,1st,15.132395722186622,11.881478309631348
kidsT3,1st,18.705974574594343,11.912928581237793
kidsT3,1st,17.901715352499313,11.906787872314453
kidsT3,1st,17.98226298100053,11.908025741577148
kidsT3,1st,14.766993472151112,11.904057502746582
kidsT3,1st,14.338577019669273,11.913963317871094
kidsT3,1st,13.464611973516648,11.892776489257812
kidsT2,1st,14.642494992046675,11.907147407531738
kidsT3,1st,16.245900656710894,11.905962944030762
kidsT2,1st,13.079784431087694,11.89393424987793
kidsT2,1st,14.323916693205408,11.904339790344238
kidsT3,1st,13.486068091269956,11.882301330566406
kidsT2,1st,11.716156461968644,11.912566184997559
kidsT2,1st,18.184096617483693,11.90239429473877
kidsT3,1st,14.225325180312224,11.874265670776367
kidsT3,1st,14.59665024244776,11.907146453857422
kidsT2,1st,13.258033714492875,11.909920692443848
kidsT3,1st,18.878582687854873,11.89550495147705
kidsT2,1st,12.851600702643607,11.90980052947998
kidsT3,1st,16.047782213931328,11.901658058166504
kidsT2,1st,14.536054797954804,11.905983924865723
kidsT3,1st,15.968276707092025,11.892929077148438
kidsT3,1st,14.100633422253681,11.900750160217285
kidsT3,1st,18.43964740797955,11.910380363464355
kidsT3,1st,13.914291634332605,11.898541450500488
kidsT3,1st,15.729727296263881,11.896641731262207
kidsT3,1st,16.737882029365473,11.906441688537598
kidsT2,1st,14.14612462929219,11.906038284301758
kidsT3,1st,14.463406920713256,11.903703689575195
kidsT3,1st,12.31308513872634,11.917778968811035
kidsT3,1st,14.154623890284547,11.898648262023926
kidsT2,1st,13.553087883757033,11.900893211364746
kidsT2,1st,11.33830948857186,11.907748222351074
kidsT2,1st,12.476349731435775,11.900472640991211
kidsT2,1st,16.707162433442257,11.90489673614502
kidsT2,1st,11.620343900601005,11.909354209899902
kidsT2,1st,14.4822158344363,11.907215118408203
kidsT2,1st,13.020270986167164,11.902724266052246
kidsT2,1st,12.877012392613521,11.90695858001709
kidsT2,1st,13.438969683232427,11.912281036376953
kidsT3,1st,14.904283046899135,11.908517837524414
kidsT2,1st,13.182900888027213,11.898810386657715
kidsT2,1st,17.317723958382228,11.904010772705078
kidsT2,1st,12.250031475469726,11.875372886657715
kidsT3,1st,17.978107694649,11.905620574951172
kidsT3,1st,12.278684035079806,11.905234336853027
kidsT3,1st,13.796211325122552,11.901947975158691
kidsT3,1st,15.982257418966016,11.904536247253418
kidsT2,1st,11.672271015543945,11.884501457214355
kidsT2,1st,12.983625253590985,11.899765014648438
kidsT2,1st,13.975191230157535,11.898252487182617
kidsT2,1st,13.073762940570335,11.909016609191895
kidsT2,1st,11.612150554072187,11.906584739685059
kidsT2,1st,14.6035860759654,11.904995918273926
kidsT2,1st,11.069885402182157,11.91542911529541
kidsT2,1st,12.545689352577705,11.907422065734863
kidsT2,1st,11.797658601518837,11.900376319885254
kidsT2,1st,12.1885418644006,11.887444496154785
kidsT2,1st,15.457892952653813,11.901810646057129
kidsT3,1st,17.568202036944513,11.90900707244873
kidsT3,1st,16.818587245521435,11.898032188415527
kidsT2,1st,11.341455894701527,11.900465965270996
kidsT3,1st,14.745722505136175,11.911686897277832
kidsT2,1st,12.066208027996302,11.905027389526367
kidsT2,1st,12.552296741374473,11.900402069091797
kidsT2,1st,11.7213803583709,11.903138160705566
kidsT3,1st,12.663191638531265,11.910016059875488
kidsT2,1st,15.19015022464566,11.905537605285645
kidsT2,1st,15.215752782067735,11.911812782287598
kidsT2,1st,11.914087463522305,11.906584739685059
kidsT2,1st,16.77213464589592,11.91110897064209
kidsT3,1st,15.805539690725267,11.903067588806152
kidsT2,1st,12.547442243822866,11.898863792419434
kidsT2,1st,12.407972735544536,11.903800010681152
kidsT3,1st,14.927750234722055,11.89562702178955
kidsT3,1st,14.836279017566554,11.900744438171387
kidsT3,1st,13.744583287801776,11.918170928955078
kidsT2,1st,13.59522772869304,11.902947425842285
kidsT3,1st,20.67290834128395,11.892411231994629
kidsT2,1st,13.131353895602567,11.907523155212402
kidsT3,1st,16.781233737008193,11.910880088806152
kidsT3,1st,15.941741397250954,11.90896224975586
kidsT2,1st,13.091747411123874,11.896507263183594
kidsT3,1st,17.182405442367337,11.905304908752441
kidsT3,1st,16.499340080178353,11.904609680175781
kidsT2,1st,11.74817826237164,11.876230239868164
kidsT2,1st,12.877549976176939,11.903164863586426
kidsT3,1st,16.957251396325294,11.909430503845215
kidsT2,1st,12.877978743755536,11.910737037658691
kidsT2,1st,17.470207915396607,11.881303787231445
kidsT2,1st,11.633470798283279,11.888364791870117
kidsT3,1st,13.777866489249773,11.906277656555176
kidsT3,1st,19.62362919770541,11.906441688537598
kidsT2,1st,16.634052360426153,11.899636268615723
kidsT2,1st,13.138791203839624,11.90206527709961
kidsT3,1st,15.297666242709385,11.90636157989502
kidsT3,1st,14.767451658903072,11.919356346130371
kidsT3,1st,12.985661660245047,11.89671802520752
kidsT2,1st,15.296277669401519,11.905678749084473
kidsT2,1st,13.850901575204036,11.907957077026367
kidsT3,1st,12.683328989167947,11.89575481414795
kidsT2,1st,14.66051777329889,11.906156539916992
kidsT3,1st,14.628784255358072,11.903135299682617
kidsT2,1st,13.409765309239322,11.898003578186035
kidsT2,1st,12.938136164288954,11.905730247497559
kidsT3,1st,17.51820527153302,11.91180419921875
kidsT3,1st,16.94627783893716,11.892770767211914
kidsT3,1st,13.80598963624289,11.896568298339844
kidsT3,1st,14.4053898889405,11.90732479095459
kidsT3,1st,16.092969632818868,11.901533126831055
